database_id	hpo_id
ORPHA:137914	HP:0011968,HP:0002779,HP:0030842,HP:0001742,HP:0030215,HP:0001607,HP:0001601,HP:0031416,HP:0002781,HP:0001363,HP:0010442,HP:0000961,HP:0011109,HP:0002098,HP:0005321,HP:0002205
ORPHA:220402	HP:0100585,HP:0002206,HP:0000951,HP:0008366,HP:0009473,HP:0100958,HP:0001000,HP:0002017,HP:0002960,HP:0002020,HP:0002015,HP:0100579,HP:0002092,HP:0001053,HP:0200042
ORPHA:302	HP:0100585,HP:0002715,HP:0200035,HP:0200043,HP:0002860,HP:0001051,HP:0200034,HP:0200039,HP:0001053,HP:0001581,HP:0007565
ORPHA:370997	HP:0030046,HP:0001344,HP:0025336,HP:0002363,HP:0011003,HP:0002126,HP:0011344,HP:0031936,HP:0000518,HP:0000556,HP:0002119,HP:0000557,HP:0008947,HP:0010864,HP:0002079,HP:0007361,HP:0031882,HP:0002421,HP:0003236,HP:0002415,HP:0002350,HP:0001320,HP:0011197
ORPHA:330058	HP:0100585,HP:0010473,HP:0000992,HP:0000491,HP:0000964,HP:0002315,HP:0031541,HP:0007663,HP:0009926,HP:0032381,HP:0100699,HP:0031190,HP:0033700,HP:0000613,HP:0010783,HP:0025300,HP:0025337,HP:0033834
ORPHA:73267	HP:0012689,HP:0001262,HP:0025406,HP:0000716,HP:0000618
ORPHA:228371	HP:0000217,HP:0000508,HP:0002017,HP:0002015,HP:0002027,HP:0006597,HP:0000651,HP:0002014,HP:0002019,HP:0006824,HP:0002747,HP:0100021,HP:0001324,HP:0000016,HP:0003470,HP:0001260,HP:0011675,HP:0006543,HP:0011499
ORPHA:35	HP:0011675,HP:0001263,HP:0001638,HP:0001987,HP:0003353,HP:0002019,HP:0001943,HP:0002240,HP:0001249,HP:0001992,HP:0010978
ORPHA:36	HP:0000407,HP:0010864,HP:0000256,HP:0001162,HP:0007370,HP:0000098,HP:0000260,HP:0000889,HP:0000023,HP:0000776,HP:0001305,HP:0000316,HP:0001199,HP:0000028,HP:0000340,HP:0007360,HP:0000047,HP:0000269
ORPHA:37	HP:0000498,HP:0001597,HP:0000157,HP:0004322,HP:0002028,HP:0000534,HP:0100825,HP:0010783,HP:0000206,HP:0008402,HP:0001508,HP:0200042,HP:0000958,HP:0002024,HP:0002120,HP:0002039,HP:0001596,HP:0000492,HP:0000712,HP:0000221,HP:0000613,HP:0000509,HP:0008066,HP:0011354,HP:0001824,HP:0200020,HP:0004396,HP:0200039,HP:0001807,HP:0001818,HP:0000505
ORPHA:101028	HP:0000969,HP:0200128,HP:0001263,HP:0100678,HP:0000056,HP:0002795,HP:0000077,HP:0001009,HP:0001394,HP:0001631,HP:0001433,HP:0012202,HP:0001999,HP:0001873,HP:0001680,HP:0001789,HP:0010903,HP:0001903
ORPHA:444077	HP:0000218,HP:0002099,HP:0000508,HP:0000076,HP:0000252,HP:0008388,HP:0000219,HP:0001513,HP:0001629,HP:0001156,HP:0009937,HP:0002020,HP:0000545,HP:0011221,HP:0000821,HP:0000956,HP:0000343,HP:0003038,HP:0000293,HP:0011471,HP:0001655,HP:0000085,HP:0000158,HP:0001627,HP:0000047,HP:0006528,HP:0000162,HP:0009894,HP:0002086,HP:0000365,HP:0000494,HP:0004602,HP:0000664,HP:0000378,HP:0000410,HP:0000347,HP:0000520,HP:0000407,HP:0002779,HP:0200055,HP:0000518,HP:0001800,HP:0000646,HP:0002092,HP:0002553,HP:0000486,HP:0001635,HP:0000527,HP:0001263,HP:0003196,HP:0002616,HP:0000574,HP:0000824,HP:0000358,HP:0002212,HP:0001601,HP:0001231,HP:0001249,HP:0006434,HP:0004322,HP:0011842,HP:0001607,HP:0001357,HP:0100874,HP:0000463,HP:0002645,HP:0011951,HP:0030043,HP:0002019,HP:0000341,HP:0003074,HP:0001643,HP:0000405,HP:0010535,HP:0003468,HP:0002714,HP:0000771,HP:0000311,HP:0025313
ORPHA:30	HP:0001263,HP:0003218,HP:0001643,HP:0005435,HP:0001744,HP:0000316,HP:0001385,HP:0002205,HP:0001903,HP:0003526,HP:0008388,HP:0000494,HP:0003355,HP:0000069,HP:0000358,HP:0000431
ORPHA:31	HP:0001263,HP:0004322,HP:0010286,HP:0001251,HP:0003202,HP:0100022,HP:0000238,HP:0001276,HP:0000816,HP:0012401
ORPHA:32	HP:0003343,HP:0001996,HP:0001878,HP:0000707,HP:0010978
ORPHA:444072	HP:0004970,HP:0008070,HP:0008366,HP:0003100,HP:0000343,HP:0000023,HP:0002750,HP:0000675,HP:0000252,HP:0000347,HP:0000679,HP:0001508,HP:0002365,HP:0000463,HP:0001256,HP:0009085,HP:0001629,HP:0001634,HP:0007835,HP:0011406,HP:0002650,HP:0000518,HP:0002119,HP:0000689,HP:0001999,HP:0002418,HP:0003510,HP:0006970,HP:0000369,HP:0000486,HP:0010864,HP:0002079,HP:0001263,HP:0045075,HP:0000074,HP:0000954,HP:0007068,HP:0002509,HP:0005135,HP:0001321,HP:0006511,HP:0002280,HP:0011800,HP:0002465,HP:0001601,HP:0012110,HP:0000431,HP:0000028,HP:0000126,HP:0000470,HP:0001182,HP:0002213
ORPHA:101023	HP:0000163,HP:0002463,HP:0008872,HP:0000405,HP:0002870
ORPHA:33	HP:0001289,HP:0001250,HP:0033447,HP:0001259,HP:0001735,HP:0001508,HP:0007018,HP:0002919,HP:0008872,HP:0001987,HP:0001994,HP:0001942,HP:0002901,HP:0003128,HP:0001263,HP:0031962,HP:0001310,HP:0001252,HP:0000750,HP:0001824,HP:0011675,HP:0001337,HP:0002453,HP:0001254,HP:0001270,HP:0002013,HP:0002045,HP:0001249,HP:0033111
ORPHA:97230	HP:0001279,HP:0001025,HP:0000969,HP:0002315,HP:0030809,HP:0100539,HP:0002094,HP:0000989,HP:0002018,HP:0002321,HP:0100665,HP:0100845,HP:0100326,HP:0030828,HP:0000159,HP:0011971
ORPHA:178464	HP:0002094,HP:0003803,HP:0003701,HP:0008981,HP:0002460,HP:0031237,HP:0008963,HP:0003805,HP:0003458,HP:0012764,HP:0008800,HP:0003202,HP:0003555,HP:0003557,HP:0009027,HP:0100293,HP:0001288,HP:0002747,HP:0002527,HP:0002091,HP:0003722,HP:0002792,HP:0008978,HP:0003236
ORPHA:38	HP:0200035,HP:0025167,HP:0025114,HP:0025509,HP:0045059,HP:0002814,HP:0025507,HP:0025092,HP:0040162,HP:0000972,HP:0006089,HP:0002955
ORPHA:101029	HP:0002079,HP:0002538,HP:0001347,HP:0002699,HP:0032391,HP:0001257,HP:0001250,HP:0001324,HP:0001274,HP:0002134,HP:0011193,HP:0002269,HP:0010843,HP:0001328,HP:0002126
ORPHA:171829	HP:0005280,HP:0000337,HP:0031703,HP:0000256,HP:0000278,HP:0002136,HP:0000478,HP:0000293,HP:0000347,HP:0001833,HP:0002033,HP:0000463,HP:0001513,HP:0002370,HP:0001999,HP:0000341,HP:0000369,HP:0000486,HP:0007874,HP:0001263,HP:0008551,HP:0025160,HP:0000765,HP:0000574,HP:0000414,HP:0000750,HP:0001328,HP:0001319,HP:0002591,HP:0000729,HP:0000582,HP:0001182
ORPHA:99889	HP:0025383,HP:0001050,HP:0002666,HP:0002209,HP:0001058,HP:0001065,HP:0006725,HP:0006753,HP:0200042,HP:0100521,HP:0100757,HP:0025269,HP:0002039,HP:0001297,HP:0030445,HP:0001974,HP:0010741,HP:0030357,HP:0002733,HP:0002721,HP:0025406,HP:0001007,HP:0010284,HP:0031364,HP:0500011,HP:0031284,HP:0100634,HP:0030200,HP:0000939,HP:0002014,HP:0030446,HP:0000141,HP:0006722,HP:0001956,HP:0000953,HP:0012030,HP:0100785,HP:0000739,HP:0008291,HP:0002086,HP:0000725,HP:0011999,HP:0025017,HP:0000819,HP:0003154,HP:0000876,HP:0011370,HP:0000963,HP:0004324,HP:0000708,HP:0007126,HP:0001658,HP:0031845,HP:0002354,HP:0000709,HP:0000979,HP:0000978,HP:0012743,HP:0000712,HP:0003118,HP:0012398,HP:0030348,HP:0002690,HP:0001061,HP:0031891,HP:0000716,HP:0002865,HP:0000726,HP:0012125,HP:0500167,HP:0000869,HP:0002953,HP:0000822,HP:0001626,HP:0031589,HP:0040270,HP:0001324,HP:0001888,HP:0030405,HP:0008221,HP:0001824,HP:0006749,HP:0003466
ORPHA:330064	HP:0025127,HP:0000992,HP:0000964,HP:0007573,HP:0000989,HP:0001019,HP:0100725,HP:0007505,HP:0025092,HP:0003193,HP:0001053,HP:0030350
ORPHA:99885	HP:0002804,HP:0003477,HP:0001251,HP:0001259,HP:0000488,HP:0002186,HP:0001508,HP:0010935,HP:0001511,HP:0002919,HP:0006274,HP:0000857,HP:0002594,HP:0000124,HP:0001627,HP:0030057,HP:0010864,HP:0002123,HP:0005750,HP:0001263,HP:0001944,HP:0011106,HP:0005487,HP:0012594,HP:0001252,HP:0001824,HP:0003074,HP:0002069,HP:0001270,HP:0001488,HP:0002714,HP:0012758,HP:0000365,HP:0003076,HP:0001249
ORPHA:97229	HP:0000873,HP:0001265,HP:0007730,HP:0001250,HP:0001251,HP:0000508,HP:0002093,HP:0002015,HP:0000551,HP:0000822,HP:0012332,HP:0001283,HP:0000543,HP:0002120,HP:0003202,HP:0001336,HP:0000718,HP:0004326,HP:0006824,HP:0010628,HP:0001324,HP:0001249,HP:0000135,HP:0001252,HP:0008002,HP:0000496,HP:0001291,HP:0001260,HP:0003690,HP:0001337,HP:0000738,HP:0010535,HP:0001730,HP:0000771,HP:0000505
ORPHA:99886	HP:0001250,HP:0040064,HP:0001537,HP:0008255,HP:0001508,HP:0001511,HP:0004904,HP:0000077,HP:0000158,HP:0001627,HP:0001953,HP:0009800,HP:0000707,HP:0030057,HP:0001944,HP:0000079,HP:0001252,HP:0003074,HP:0001518,HP:0000821,HP:0012758,HP:0000365,HP:0040216
ORPHA:331	HP:0030657,HP:0001058,HP:0012324,HP:0007420,HP:0030140,HP:0200067,HP:0001934,HP:0000225,HP:0000421,HP:0001933,HP:0030137,HP:0000132,HP:0004846,HP:0001342,HP:0040232,HP:0011884,HP:0000978,HP:0005261,HP:0002037,HP:0011889,HP:0012233,HP:0011891,HP:0031364,HP:0008357,HP:0006298,HP:0001399
ORPHA:101016	HP:0001279,HP:0001688,HP:0500018,HP:0004308,HP:0002900,HP:0001645,HP:0001250,HP:0005184,HP:0005135,HP:0001664,HP:0001197,HP:0000365,HP:0012332
ORPHA:370968	HP:0030046,HP:0040173,HP:0002505,HP:0002093,HP:0000478,HP:0000252,HP:0003325,HP:0002827,HP:0003549,HP:0007015,HP:0002120,HP:0002650,HP:0002119,HP:0001315,HP:0008947,HP:0000486,HP:0000707,HP:0008443,HP:0010864,HP:0002079,HP:0007361,HP:0001263,HP:0003327,HP:0010628,HP:0000580,HP:0030099,HP:0001321,HP:0000545,HP:0030197,HP:0002465,HP:0011968,HP:0002518,HP:0002828,HP:0004637,HP:0002878,HP:0001270,HP:0001320,HP:0000028,HP:0000054,HP:0008981,HP:0001249,HP:0003712,HP:0003236
ORPHA:334	HP:0001279,HP:0002094,HP:0005110,HP:0001962,HP:0002321,HP:0001658,HP:0100749,HP:0003546,HP:0001907,HP:0001727,HP:0012378
ORPHA:333	HP:0007759,HP:0025423,HP:0001615,HP:0001541,HP:0011842,HP:0002098,HP:0004322,HP:0003019,HP:0002716,HP:0001250,HP:0002028,HP:0002093,HP:0001609,HP:0003640,HP:0002207,HP:0001831,HP:0001873,HP:0001508,HP:0001954,HP:0001395,HP:0003444,HP:0000939,HP:0002385,HP:0005483,HP:0000708,HP:0007957,HP:0003202,HP:0001336,HP:0001433,HP:0001999,HP:0000502,HP:0001399,HP:0000766,HP:0008947,HP:0000707,HP:0001686,HP:0001371,HP:0002376,HP:0012444,HP:0000639,HP:0001903,HP:0002829,HP:0001263,HP:0006575,HP:0009381,HP:0001760,HP:0009811,HP:0002300,HP:0010729,HP:0007470,HP:0025392,HP:0002910,HP:0001386,HP:0002815,HP:0006511,HP:0001618,HP:0001612,HP:0001369,HP:0011968,HP:0012379,HP:0012469,HP:0001257,HP:0000608,HP:0002086,HP:0100750,HP:0025405,HP:0002788,HP:0001789,HP:0001155,HP:0001249
ORPHA:101010	HP:0100275,HP:0007020,HP:0003474,HP:0002317,HP:0008969,HP:0007141,HP:0001251,HP:0002395,HP:0002064,HP:0002061,HP:0012407,HP:0003693,HP:0003487,HP:0002936,HP:0000570
ORPHA:494344	HP:0000567,HP:0008897,HP:0001250,HP:0000508,HP:0000478,HP:0000453,HP:0000076,HP:0002015,HP:0012803,HP:0000347,HP:0000581,HP:0002033,HP:0007018,HP:0001511,HP:0000119,HP:0000463,HP:0000577,HP:0000659,HP:0001629,HP:0000708,HP:0002650,HP:0002119,HP:0001999,HP:0001627,HP:0002007,HP:0000047,HP:0000486,HP:0002079,HP:0001263,HP:0100716,HP:0002020,HP:0000286,HP:0000648,HP:0001249,HP:0000545,HP:0001252,HP:0001385,HP:0000568,HP:0000358,HP:0011229,HP:0011968,HP:0000565,HP:0410263,HP:0100704,HP:0001320,HP:0000028,HP:0000612,HP:0000365,HP:0007305,HP:0000729,HP:0000483,HP:0031910
ORPHA:101011	HP:0030237,HP:0001260,HP:0001285,HP:0001288,HP:0002483,HP:0001348,HP:0002395,HP:0002064,HP:0001761,HP:0009046,HP:0001276,HP:0002015,HP:0008994,HP:0002936,HP:0008956,HP:0007350,HP:0010831
ORPHA:330	HP:0004841,HP:0001892,HP:0007985,HP:0012636,HP:0003645,HP:0200067,HP:0001907,HP:0001026,HP:0001977
ORPHA:99880	HP:0012232,HP:0002667,HP:0200025,HP:0000131,HP:0010788,HP:0002017,HP:0001959,HP:0002015,HP:0003072,HP:0006725,HP:0000939,HP:0002653,HP:0002019,HP:0002574,HP:0001324,HP:0002148,HP:0003165,HP:0008696,HP:0008200,HP:0004398,HP:0011766,HP:0002890,HP:0000934,HP:0000107,HP:0002897,HP:0012032,HP:0000121,HP:0001733,HP:0002315,HP:0010614,HP:0000083,HP:0000787,HP:0002150,HP:0012378
ORPHA:457359	HP:0002307,HP:0002751,HP:0001548,HP:0000256,HP:0000472,HP:0001344,HP:0000218,HP:0002808,HP:0007074,HP:0001763,HP:0000586,HP:0011003,HP:0001833,HP:0000276,HP:0000520,HP:0000297,HP:0001520,HP:0012760,HP:0002120,HP:0002119,HP:0001382,HP:0001355,HP:0001999,HP:0000400,HP:0001376,HP:0001555,HP:0011330,HP:0010864,HP:0001288,HP:0001263,HP:0002938,HP:0001519,HP:0045075,HP:0001334,HP:0000426,HP:0001321,HP:0000316,HP:0002066,HP:0000272,HP:0001252,HP:0000358,HP:0000303,HP:0011229,HP:0011220,HP:0000325,HP:0006863,HP:0007204,HP:0001166,HP:0002069,HP:0000582,HP:0000054,HP:0000494,HP:0001533,HP:0001998
ORPHA:40366	HP:0008058,HP:0000218,HP:0000378,HP:0011438,HP:0000252,HP:0000347,HP:0009117,HP:0000463,HP:0005104,HP:0008364,HP:0000778,HP:0001622,HP:0009099,HP:0001999,HP:0012759,HP:0006493,HP:0000479,HP:0008619,HP:0000384,HP:0008551,HP:0000286,HP:0001710,HP:0001662,HP:0009760,HP:0001709,HP:0006695,HP:0006496
ORPHA:457351	HP:0005280,HP:0011290,HP:0001344,HP:0000278,HP:0001250,HP:0002353,HP:0012443,HP:0003189,HP:0000252,HP:0001873,HP:0011451,HP:0011352,HP:0000733,HP:0002451,HP:0011471,HP:0000407,HP:0002121,HP:0002120,HP:0002650,HP:0020049,HP:0001631,HP:0002019,HP:0002553,HP:0008947,HP:0010864,HP:0002123,HP:0002079,HP:0001263,HP:0000430,HP:0002283,HP:0002721,HP:0100716,HP:0002509,HP:0006808,HP:0001319,HP:0002521,HP:0011229,HP:0006863,HP:0012469,HP:0004532,HP:0002069,HP:0001257,HP:0000817,HP:0100704,HP:0002342,HP:0002540,HP:0000729,HP:0010838,HP:0012444,HP:0000505
ORPHA:329	HP:0000421,HP:0005261,HP:0010989,HP:0001929,HP:0006298,HP:0000132,HP:0002239,HP:0003645,HP:0001892
ORPHA:137935	HP:0010307,HP:0000750,HP:0011968,HP:0012735,HP:0002104,HP:0030864,HP:0002360,HP:0001609,HP:0002013,HP:0000961,HP:0030828,HP:0000329,HP:0002098
ORPHA:99879	HP:0000121,HP:0011458,HP:0003109,HP:0000083,HP:0002148,HP:0002897,HP:0003165,HP:0008200,HP:0040160,HP:0003072,HP:0002150,HP:0000934,HP:0000938
ORPHA:97214	HP:0001541,HP:0001392,HP:0011604,HP:0006689,HP:0004755,HP:0001609,HP:0005518,HP:0002105,HP:0001636,HP:0030148,HP:0004308,HP:0012382,HP:0002875,HP:0001629,HP:0004840,HP:0002321,HP:0030848,HP:0001891,HP:0001217,HP:0030849,HP:0031138,HP:0100749,HP:0001297,HP:0003546,HP:0001631,HP:0001627,HP:0000961,HP:0002092,HP:0001694,HP:0007430,HP:0030828,HP:0005115,HP:0010741,HP:0003270,HP:0005180,HP:0011712,HP:0001892,HP:0005110,HP:0001324,HP:0001681,HP:0030049,HP:0100724,HP:0002240,HP:0001279,HP:0012398,HP:0011227,HP:0001962,HP:0012418,HP:0001254,HP:0001643,HP:0001708,HP:0002149,HP:0000083,HP:0005317,HP:0004756,HP:0006695,HP:0002098,HP:0012378
ORPHA:328	HP:0007420,HP:0030140,HP:0000225,HP:0000421,HP:0008151,HP:0000132,HP:0004846,HP:0011884,HP:0000978,HP:0005261,HP:0025328,HP:0002138,HP:0002239,HP:0008321,HP:0012233,HP:0000790,HP:0011854,HP:0011891,HP:0006298
ORPHA:325	HP:0030140,HP:0040250,HP:0030138,HP:0004936,HP:0000421,HP:0030137,HP:0008151,HP:0000132,HP:0002907,HP:0001903,HP:0001892,HP:0011884,HP:0005261,HP:0011890,HP:0012233,HP:0002170,HP:0011891,HP:0012541,HP:0006298,HP:0003645,HP:0004420
ORPHA:324	HP:0002823,HP:0002094,HP:0004322,HP:0000873,HP:0001639,HP:0001004,HP:0000975,HP:0001250,HP:0000280,HP:0002017,HP:0002093,HP:0000179,HP:0000962,HP:0002027,HP:0000822,HP:0003326,HP:0000360,HP:0002326,HP:0000091,HP:0000407,HP:0002571,HP:0000093,HP:0500008,HP:0000708,HP:0002321,HP:0002024,HP:0007957,HP:0000518,HP:0002039,HP:0001297,HP:0003546,HP:0004349,HP:0011710,HP:0001131,HP:0001903,HP:0001646,HP:0002376,HP:0001635,HP:0002829,HP:0002097,HP:0001678,HP:0100543,HP:0000524,HP:0004343,HP:0001681,HP:0000966,HP:0000648,HP:0100579,HP:0001653,HP:0031006,HP:0000112,HP:0000823,HP:0000790,HP:0100585,HP:0000100,HP:0001014,HP:0001369,HP:0003077,HP:0003119,HP:0000739,HP:0001482,HP:0001637,HP:0001945,HP:0011675,HP:0001712,HP:0000083,HP:0100820,HP:0000716,HP:0004306,HP:0000365,HP:0012378,HP:0006510
ORPHA:73246	HP:0000337,HP:0004389,HP:0000278,HP:0000508,HP:0000343,HP:0000252,HP:0001511,HP:0006101,HP:0002019,HP:0000369,HP:0000486,HP:0000003,HP:0001263,HP:0045075,HP:0002514,HP:0007678,HP:0001252,HP:0000411,HP:0001166,HP:0001601,HP:0010956,HP:0000028,HP:0004279,HP:0000494,HP:0001770
ORPHA:327	HP:0011891,HP:0000225,HP:0000421,HP:0000978,HP:0005261,HP:0000138,HP:0002239,HP:0000132,HP:0008151,HP:0010881,HP:0002170,HP:0004846
ORPHA:73245	HP:0003444,HP:0000518,HP:0008944,HP:0002460,HP:0002280,HP:0001320,HP:0001305
ORPHA:326	HP:0007420,HP:0002573,HP:0002105,HP:0030140,HP:0001934,HP:0000225,HP:0000421,HP:0030137,HP:0000132,HP:0004846,HP:0000978,HP:0005261,HP:0011890,HP:0002239,HP:0002170,HP:0000790,HP:0100608,HP:0011891,HP:0006298
ORPHA:101003	HP:0002751,HP:0001045,HP:0004322,HP:0002827,HP:0001347,HP:0001003,HP:0000085,HP:0002515,HP:0001250,HP:0002064,HP:0002607,HP:0012701,HP:0002218,HP:0001258
ORPHA:321	HP:0003330,HP:0002823,HP:0003396,HP:0004322,HP:0006765,HP:0002144,HP:0040071,HP:0002763,HP:0012151,HP:0002015,HP:0001191,HP:0000918,HP:0006385,HP:0004684,HP:0003326,HP:0002992,HP:0001850,HP:0030883,HP:0003474,HP:0008800,HP:0002318,HP:0100749,HP:0006487,HP:0010501,HP:0001376,HP:0003977,HP:0005922,HP:0012531,HP:0100555,HP:0008443,HP:0002991,HP:0009821,HP:0005214,HP:0003406,HP:0010049,HP:0025232,HP:0100559,HP:0032510,HP:0031625,HP:0009826,HP:0002815,HP:0002857,HP:0003026,HP:0030431,HP:0000016,HP:0001369,HP:0040069,HP:0040163,HP:0002107,HP:0002176,HP:0004302,HP:0003016,HP:0002673,HP:0000896,HP:0020110,HP:0003959
ORPHA:3191	HP:0004322,HP:0002808,HP:0002093,HP:0000023,HP:0000347,HP:0000691,HP:0000463,HP:0001513,HP:0001608,HP:0002650,HP:0007598,HP:0001080,HP:0008777,HP:0000639,HP:0001682,HP:0000286,HP:0005978,HP:0000568,HP:0000358,HP:0003119,HP:0011675,HP:0001061,HP:0000470,HP:0005174,HP:0001249,HP:0005048
ORPHA:13	HP:0002329,HP:0002071,HP:0002487,HP:0001250,HP:0001251,HP:0000508,HP:0002015,HP:0001266,HP:0003781,HP:0000711,HP:0000980,HP:0001336,HP:0002179,HP:0001332,HP:0010553,HP:0002063,HP:0001263,HP:0001276,HP:0002421,HP:0001252,HP:0000750,HP:0002527,HP:0002169,HP:0002521,HP:0002067,HP:0000713,HP:0001347,HP:0001270,HP:0000716,HP:0002072,HP:0001249
ORPHA:101004	HP:0000407,HP:0001347,HP:0001257,HP:0030051,HP:0012407,HP:0001258,HP:0002169
ORPHA:320	HP:0001511,HP:0000121,HP:0004322,HP:0001960,HP:0002900,HP:0012603,HP:0001712,HP:0012606,HP:0000083,HP:0001297,HP:0001959,HP:0003351,HP:0001095,HP:0000822,HP:0001508,HP:0011731,HP:0004319
ORPHA:14	HP:0002570,HP:0002403,HP:0002751,HP:0000662,HP:0003233,HP:0001923,HP:0001251,HP:0002028,HP:0003073,HP:0000510,HP:0001397,HP:0002136,HP:0000508,HP:0001508,HP:0003326,HP:0006858,HP:0000938,HP:0004905,HP:0012153,HP:0001395,HP:0001640,HP:0025022,HP:0002495,HP:0001097,HP:0001761,HP:0000575,HP:0008151,HP:0001927,HP:0003198,HP:0002493,HP:0001903,HP:0000707,HP:0000618,HP:0001892,HP:0100513,HP:0001635,HP:0100512,HP:0007703,HP:0002630,HP:0025201,HP:0003146,HP:0002904,HP:0001310,HP:0003487,HP:0002066,HP:0002910,HP:0002240,HP:0003376,HP:0010831,HP:0012804,HP:0001762,HP:0009053,HP:0001260,HP:0003563,HP:0007894,HP:0000602,HP:0002878,HP:0001394,HP:0002013,HP:0000821,HP:0001284,HP:0000529,HP:0000551
ORPHA:101005	HP:0008441,HP:0002385,HP:0000519,HP:0030833,HP:0007141,HP:0012514,HP:0003134,HP:0000763,HP:0012513,HP:0001087,HP:0100712,HP:0008480,HP:0001258
ORPHA:3193	HP:0001279,HP:0031664,HP:0011675,HP:0002094,HP:0001681,HP:0000822,HP:0004381
ORPHA:101006	HP:0100660,HP:0001265,HP:0001317,HP:0008209,HP:0040171,HP:0002120,HP:0000518,HP:0002650,HP:0003202,HP:0002061,HP:0001761,HP:0006938,HP:0001332,HP:0001288,HP:0001324,HP:0007024,HP:0000079,HP:0003487,HP:0030890,HP:0001347,HP:0007141,HP:0001249
ORPHA:15	HP:0005280,HP:0000956,HP:0000256,HP:0003375,HP:0045086,HP:0002808,HP:0000238,HP:0005619,HP:0000242,HP:0011452,HP:0000463,HP:0001513,HP:0010241,HP:0002007,HP:0002979,HP:0008905,HP:0008947,HP:0003416,HP:0004060,HP:0001377,HP:0002938,HP:0010536,HP:0001156,HP:0000260,HP:0005819,HP:0009826,HP:0000309,HP:0011867,HP:0003026,HP:0003498,HP:0002091,HP:0003180,HP:0003194,HP:0008445,HP:0045087,HP:0012418,HP:0002870,HP:0005257,HP:0000365
ORPHA:322	HP:0004298,HP:0011842,HP:0011024,HP:0001539,HP:0000020,HP:0000023,HP:0000238,HP:0002414,HP:0000076,HP:0000252,HP:0000048,HP:0000290,HP:0040307,HP:0100599,HP:0000089,HP:0000315,HP:0025489,HP:0000085,HP:0010475,HP:0000077,HP:0001627,HP:0100645,HP:0002836,HP:0000039,HP:0000110,HP:0100600,HP:0002025,HP:0004321,HP:0001367,HP:0030014,HP:0000083,HP:0000271,HP:0030261,HP:0012443,HP:0000136,HP:0000028,HP:0002023,HP:0000075,HP:0000069,HP:0010866
ORPHA:73263	HP:0005263,HP:0002797,HP:0002586,HP:0000819,HP:0012378,HP:0002202,HP:0000541,HP:0004387,HP:0012115,HP:0032166,HP:0000508,HP:0004377,HP:0100584,HP:0032564,HP:0002573,HP:0002105,HP:0002027,HP:0000520,HP:0012375,HP:0000622,HP:0002248,HP:0000246,HP:0032172,HP:0100537,HP:0012735,HP:0011949,HP:0002018,HP:0000421,HP:0001622,HP:0025059,HP:0001875,HP:0002014,HP:0002383,HP:0100749,HP:0000651,HP:0004418,HP:0100721,HP:0000123,HP:0000544,HP:0025326,HP:0004944,HP:0002113,HP:0004420,HP:0012531,HP:0012819,HP:0007185,HP:0200035,HP:0001701,HP:0001993,HP:0032177,HP:0000265,HP:0002583,HP:0100658,HP:0002239,HP:0002249,HP:0030049,HP:0045026,HP:0008066,HP:0001945,HP:0001291,HP:0100539,HP:0000629,HP:0002315,HP:0001733,HP:0020101,HP:0031369,HP:0001742,HP:0002107,HP:0032674,HP:0200039,HP:0000083,HP:0031417,HP:0002013,HP:0100750,HP:0032162,HP:0000572
ORPHA:3194	HP:0000662,HP:0001167,HP:0005916,HP:0010783,HP:0001622,HP:0001072,HP:0003510,HP:0001131,HP:0000230,HP:0000682,HP:0001156,HP:0000613,HP:0000670,HP:0012047,HP:0000982,HP:0001231,HP:0001817,HP:0000365,HP:0001155,HP:0004279
ORPHA:101000	HP:0004322,HP:0001510,HP:0002360,HP:0012443,HP:0001609,HP:0002015,HP:0000252,HP:0000924,HP:0003484,HP:0011098,HP:0001317,HP:0025269,HP:0002495,HP:0003202,HP:0005288,HP:0001382,HP:0001761,HP:0005922,HP:0002019,HP:0002464,HP:0000369,HP:0000709,HP:0001263,HP:0001172,HP:0001290,HP:0100543,HP:0001760,HP:0000712,HP:0000316,HP:0003693,HP:0003487,HP:0000286,HP:0100518,HP:0000750,HP:0002857,HP:0001328,HP:0030084,HP:0002313,HP:0001260,HP:0011094,HP:0000739,HP:0000448,HP:0001347,HP:0001257,HP:0000738,HP:0001270,HP:0002064,HP:0011448,HP:0000126,HP:0000494,HP:0001350,HP:0001155
ORPHA:10	HP:0002104,HP:0002665,HP:0001250,HP:0002099,HP:0001251,HP:0001763,HP:0000023,HP:0000389,HP:0000179,HP:0000581,HP:0000679,HP:0000276,HP:0000733,HP:0007018,HP:0000027,HP:0002167,HP:0001513,HP:0008872,HP:0002650,HP:0000771,HP:0000098,HP:0003043,HP:0002119,HP:0001382,HP:0002019,HP:0000709,HP:0000486,HP:0003042,HP:0000717,HP:0000682,HP:0000639,HP:0001263,HP:0000684,HP:0002974,HP:0000316,HP:0005469,HP:0000286,HP:0000670,HP:0000324,HP:0002020,HP:0005978,HP:0001252,HP:0008734,HP:0001385,HP:0004209,HP:0001260,HP:0000739,HP:0001337,HP:0030680,HP:0010807,HP:0012802,HP:0000716,HP:0000028,HP:0000789,HP:0000582,HP:0000815,HP:0008736,HP:0000175,HP:0001249,HP:0001883,HP:0002205
ORPHA:3196	HP:0001399,HP:0006297,HP:0011069,HP:0000682
